weather_date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2018-02-05 18:00:00,0.0,2.1,0.2,-3.5,4.7,66,1025.6,2,320,2,11,0.0,35000,47,5
2018-02-05 19:00:00,0.0,0.0,-0.8,-2.5,5.1,84,1025.2,1,200,2,11,0.0,30000,140,4
2018-02-05 20:00:00,0.0,0.1,-0.4,-1.5,5.5,90,1025.0,2,200,2,11,0.0,25000,50,7
2018-02-05 21:00:00,0.0,0.6,0.0,-1.2,5.6,88,1024.5,3,210,2,11,0.0,25000,44,8
2018-02-05 22:00:00,0.1,0.6,-0.2,-1.6,5.4,84,1024.3,5,250,70,72,0.0,9000,24,8
2018-02-05 23:00:00,0.1,-0.3,-0.5,-0.9,5.7,96,1024.0,5,240,71,77,0.0,6000,16,8
2018-02-06 00:00:00,0.2,-0.4,-0.5,-0.8,5.8,98,1023.8,5,250,71,72,0.0,4000,15,8
2018-02-06 01:00:00,0.3,-0.5,-0.6,-0.9,5.8,98,1023.4,3,250,71,77,0.0,4000,20,8
2018-02-06 02:00:00,0.6,-0.3,-0.4,-0.6,5.9,98,1022.5,4,230,70,72,0.0,7000,25,8
2018-02-06 03:00:00,0.3,-0.1,-0.2,-0.3,5.9,98,1022.1,7,250,68,76,0.0,8000,5,8
2018-02-06 04:00:00,0.5,0.1,0.0,-0.1,6.0,98,1021.8,8,240,23,76,0.0,10000,8,7
2018-02-06 05:00:00,0.0,0.2,0.1,0.0,6.1,98,1021.7,7,260,10,22,0.0,7000,7,8
2018-02-06 06:00:00,0.0,0.5,0.4,0.1,6.2,98,1021.7,7,260,10,76,0.0,10000,60,7
2018-02-06 07:00:00,0.0,0.7,0.4,-0.1,6.0,94,1022.2,9,260,10,22,0.0,10000,60,7
2018-02-06 08:00:00,0.0,0.8,0.3,-0.5,5.8,90,1022.6,8,280,2,11,0.0,20000,60,7
2018-02-06 09:00:00,0.0,0.2,-0.3,-1.1,5.6,90,1022.9,7,270,2,11,0.5,25000,80,5
2018-02-06 10:00:00,0.0,1.0,0.2,-1.3,5.6,85,1023.3,7,280,2,11,1.0,30000,999,2
2018-02-06 11:00:00,0.0,1.7,0.6,-1.4,5.5,80,1023.5,9,300,2,11,1.0,35000,999,1
2018-02-06 12:00:00,0.0,2.3,1.0,-1.4,5.5,77,1023.7,9,310,2,11,1.0,40000,999,2
2018-02-06 13:00:00,0.0,3.0,1.5,-1.2,5.6,74,1023.5,11,310,2,11,1.0,40000,999,1
2018-02-06 14:00:00,0.0,3.2,1.4,-1.9,5.3,69,1023.5,12,320,2,11,1.0,40000,26,4
2018-02-06 15:00:00,0.0,3.3,1.2,-2.7,5.0,64,1023.7,11,320,15,11,1.0,40000,999,3
2018-02-06 16:00:00,0.0,3.2,1.2,-2.4,5.1,66,1024.0,12,310,2,11,1.0,40000,999,1
2018-02-06 17:00:00,0.0,2.5,0.6,-3.2,4.9,66,1024.3,8,320,2,11,0.4,40000,999,1
2018-02-06 18:00:00,0.0,-0.5,-1.3,-2.9,4.9,83,1024.8,6,300,2,11,0.0,40000,999,1
2018-02-06 19:00:00,0.0,0.0,-0.9,-2.8,5.0,82,1025.0,6,260,2,11,0.0,40000,999,1
2018-02-06 20:00:00,0.0,-1.2,-1.7,-2.6,5.0,89,1025.1,8,250,2,11,0.0,30000,999,1
2018-02-06 21:00:00,0.0,-1.0,-1.4,-2.3,5.2,91,1025.1,11,260,2,11,0.0,30000,999,1
2018-02-06 22:00:00,0.0,-1.8,-2.1,-2.6,5.0,93,1025.4,9,260,2,11,0.0,30000,999,1
2018-02-06 23:00:00,0.0,-0.7,-1.0,-1.6,5.4,94,1025.3,8,250,2,11,0.0,25000,7,7
2018-02-07 00:00:00,0.0,-1.6,-1.9,-2.6,5.1,93,1025.3,8,260,2,11,0.0,25000,999,1
2018-02-07 01:00:00,0.0,-1.0,-1.3,-1.8,5.3,94,1025.0,8,230,2,11,0.0,20000,8,6
2018-02-07 02:00:00,0.0,-1.2,-1.4,-1.8,5.4,96,1025.0,9,250,2,11,0.0,17000,6,7
2018-02-07 03:00:00,0.0,-1.3,-1.5,-2.0,5.3,96,1025.2,10,280,2,11,0.0,16000,5,4
2018-02-07 04:00:00,0.0,-2.3,-2.5,-2.9,4.9,95,1025.0,6,250,10,11,0.0,14000,999,4
2018-02-07 05:00:00,0.0,-2.9,-3.1,-3.4,4.7,95,1024.8,6,240,2,11,0.0,20000,999,1
2018-02-07 06:00:00,0.0,-2.9,-3.1,-3.4,4.7,95,1024.8,7,250,2,11,0.0,18000,999,1
2018-02-07 07:00:00,0.0,-1.5,-1.8,-2.3,5.1,93,1024.5,7,220,2,11,0.0,17000,60,6
2018-02-07 08:00:00,0.0,-0.6,-1.0,-1.7,5.4,92,1024.4,9,240,2,11,0.0,30000,200,6
2018-02-07 09:00:00,0.0,0.0,-0.3,-1.0,5.7,94,1024.7,7,210,2,11,0.0,30000,200,7
2018-02-07 10:00:00,0.0,0.6,0.2,-0.6,5.9,92,1024.3,9,210,2,11,0.0,30000,160,7
2018-02-07 11:00:00,0.0,1.9,1.3,0.2,6.2,89,1023.9,8,220,2,11,0.2,30000,110,7
2018-02-07 12:00:00,0.0,2.8,1.7,-0.1,6.0,81,1023.5,9,200,2,11,0.0,30000,60,6
2018-02-07 13:00:00,0.0,3.7,2.2,-0.3,6.0,75,1022.7,9,200,2,11,0.0,30000,60,7
2018-02-07 14:00:00,0.0,3.9,2.6,0.6,6.3,78,1022.1,9,210,2,11,0.0,20000,44,7
2018-02-07 15:00:00,0.1,3.4,2.7,1.7,6.9,88,1021.5,9,210,60,62,0.0,16000,33,8
2018-02-07 16:00:00,0.1,3.0,2.4,1.5,6.8,89,1020.4,10,220,60,62,0.0,16000,37,7
2018-02-07 17:00:00,0.2,3.1,2.6,1.7,7.0,91,1019.8,12,200,60,62,0.0,20000,42,8
2018-02-07 18:00:00,0.0,3.4,2.8,1.8,7.0,90,1019.4,14,210,21,62,0.0,16000,60,7
2018-02-07 19:00:00,0.0,3.9,3.2,2.1,7.1,88,1018.7,16,210,2,11,0.0,16000,90,7
2018-02-07 20:00:00,0.0,4.5,3.7,2.4,7.3,87,1018.0,17,210,2,11,0.0,16000,80,7
2018-02-07 21:00:00,0.0,4.9,4.1,2.9,7.5,87,1017.0,18,210,2,11,0.0,20000,100,6
2018-02-07 22:00:00,0.0,5.2,4.4,3.3,7.7,87,1016.6,17,210,2,11,0.0,20000,50,6
2018-02-07 23:00:00,0.0,5.3,4.8,4.2,8.2,92,1015.7,16,210,50,52,0.0,18000,26,7
2018-02-08 00:00:00,0.0,5.8,5.2,4.3,8.4,91,1015.2,17,210,20,52,0.0,20000,15,7
2018-02-08 01:00:00,0.0,6.0,5.5,4.9,8.6,92,1015.0,16,200,50,52,0.0,20000,35,7
2018-02-08 02:00:00,0.1,6.3,5.8,5.1,8.8,92,1014.2,16,200,50,65,0.0,20000,10,7
2018-02-08 03:00:00,0.1,6.3,5.9,5.4,9.0,94,1013.6,14,210,58,65,0.0,18000,12,7
2018-02-08 04:00:00,0.0,6.7,6.3,5.9,9.2,94,1012.9,15,220,50,52,0.0,18000,10,7
2018-02-08 05:00:00,0.1,7.1,6.7,6.2,9.5,94,1012.2,15,220,21,65,0.0,20000,8,7
2018-02-08 06:00:00,0.0,7.2,6.9,6.5,9.7,96,1011.9,14,220,50,65,0.0,8000,8,7
2018-02-08 07:00:00,0.1,7.3,7.0,6.7,9.8,96,1011.6,13,220,50,52,0.0,9000,8,7
2018-02-08 08:00:00,0.0,7.5,7.3,7.0,10.1,97,1011.1,11,210,50,52,0.0,4000,7,8
2018-02-08 09:00:00,0.0,7.6,7.5,7.3,10.3,99,1011.2,10,210,50,52,0.0,3000,5,8
2018-02-08 10:00:00,0.0,7.7,7.6,7.4,10.4,99,1011.2,9,230,50,52,0.0,2000,4,8
2018-02-08 11:00:00,0.2,7.5,7.3,7.1,10.1,97,1011.0,10,260,50,52,0.0,3000,7,8
2018-02-08 12:00:00,0.0,7.6,7.2,6.7,9.8,94,1010.6,8,240,50,65,0.0,8000,11,8
2018-02-08 13:00:00,0.1,8.1,7.1,6.0,9.3,86,1009.5,8,220,20,52,0.1,16000,150,7
2018-02-08 14:00:00,0.0,8.2,7.1,5.8,9.2,85,1008.4,8,230,2,11,0.0,20000,30,8
2018-02-08 15:00:00,0.0,7.6,6.6,5.3,8.9,86,1007.3,9,210,1,52,0.0,20000,31,7
2018-02-08 16:00:00,0.0,7.1,5.9,4.4,8.3,83,1006.5,10,240,2,11,0.0,20000,250,7
2018-02-08 17:00:00,0.0,6.2,5.2,3.9,8.0,85,1006.1,9,240,2,11,0.0,20000,250,7
2018-02-08 18:00:00,0.0,5.4,4.5,3.2,7.7,86,1005.9,9,220,2,52,0.0,20000,90,7
2018-02-08 19:00:00,0.0,4.6,3.7,2.3,7.2,85,1005.5,10,220,2,11,0.0,20000,999,3
2018-02-08 20:00:00,0.0,4.8,3.9,2.6,7.4,86,1004.9,12,220,2,11,0.0,20000,999,2
2018-02-08 21:00:00,0.0,5.0,4.1,2.8,7.5,86,1004.1,13,210,2,11,0.0,20000,70,7
2018-02-08 22:00:00,0.0,4.5,3.7,2.6,7.3,87,1003.5,12,220,2,11,0.0,20000,200,7
2018-02-08 23:00:00,0.0,4.6,3.8,2.6,7.4,87,1002.6,13,220,60,62,0.0,20000,70,7
2018-02-09 00:00:00,0.9,2.6,2.2,1.5,6.8,93,1004.4,21,250,60,61,0.0,20000,11,7
2018-02-09 01:00:00,0.1,1.7,1.4,0.8,6.5,94,1005.2,19,260,60,62,0.0,20000,12,7
2018-02-09 02:00:00,0.0,1.3,0.8,-0.1,6.1,91,1006.0,16,260,21,62,0.0,20000,13,7
2018-02-09 03:00:00,0.0,1.1,0.6,-0.3,6.0,90,1006.7,15,260,2,62,0.0,20000,14,7
2018-02-09 04:00:00,0.0,0.9,0.2,-1.1,5.6,86,1007.8,16,280,2,11,0.0,20000,16,7
2018-02-09 05:00:00,0.0,0.3,-0.1,-0.7,5.7,92,1009.1,14,260,22,72,0.0,18000,40,7
2018-02-09 06:00:00,0.0,0.0,-0.3,-1.0,5.7,94,1010.1,12,250,1,76,0.0,20000,40,4
2018-02-09 07:00:00,0.0,-0.1,-0.6,-1.7,5.4,90,1011.5,14,250,2,11,0.0,20000,999,2
2018-02-09 08:00:00,0.0,-0.5,-1.0,-1.9,5.3,90,1012.6,12,250,2,11,0.1,30000,999,2
2018-02-09 09:00:00,0.0,-0.2,-0.7,-1.8,5.4,90,1013.7,12,250,2,11,1.0,30000,999,1
2018-02-09 10:00:00,0.0,0.5,-0.1,-1.2,5.6,88,1014.7,11,240,2,11,0.8,30000,999,3
2018-02-09 11:00:00,0.0,1.8,1.0,-0.4,5.9,85,1015.2,12,250,2,11,1.0,30000,999,1
2018-02-09 12:00:00,0.0,2.9,1.8,-0.1,6.1,81,1015.9,15,260,2,11,1.0,40000,999,3
2018-02-09 13:00:00,0.0,4.2,2.9,0.7,6.5,79,1015.9,14,260,2,11,1.0,40000,999,3
2018-02-09 14:00:00,0.0,4.5,3.0,0.6,6.4,76,1016.0,15,260,2,11,1.0,45000,999,3
2018-02-09 15:00:00,0.0,4.8,2.9,-0.1,6.0,70,1016.2,13,250,2,11,0.9,45000,28,6
2018-02-09 16:00:00,0.0,4.1,2.3,-0.7,5.8,70,1016.4,13,260,2,11,0.7,45000,250,6
2018-02-09 17:00:00,0.0,2.5,1.1,-1.3,5.5,75,1016.9,10,250,2,11,0.0,40000,999,4
2018-02-09 18:00:00,0.0,1.5,0.5,-1.2,5.5,81,1017.4,8,240,2,11,0.0,20000,999,4
2018-02-09 19:00:00,0.0,1.8,0.8,-0.9,5.7,82,1017.2,9,220,2,11,0.0,20000,999,4
2018-02-09 20:00:00,0.0,1.9,1.1,-0.4,6.0,85,1017.1,10,210,2,11,0.0,20000,999,3
2018-02-09 21:00:00,0.0,2.1,1.3,-0.2,6.1,85,1016.1,11,210,2,11,0.0,20000,999,3
2018-02-09 22:00:00,0.0,2.8,1.8,0.1,6.2,82,1015.2,12,210,2,11,0.0,20000,250,5
2018-02-09 23:00:00,0.0,3.5,2.2,0.1,6.1,78,1014.9,14,210,2,11,0.0,20000,100,6
2018-02-10 00:00:00,0.0,3.8,2.4,0.1,6.1,77,1013.3,14,200,2,11,0.0,20000,100,7
2018-02-10 01:00:00,0.0,4.2,3.2,1.6,6.9,84,1011.8,16,210,60,62,0.0,20000,50,7
2018-02-10 02:00:00,1.0,4.5,3.7,2.6,7.3,87,1010.7,17,210,60,62,0.0,20000,40,7
2018-02-10 03:00:00,2.4,4.7,4.0,3.1,7.6,89,1007.7,23,190,61,62,0.0,20000,50,7
2018-02-10 04:00:00,0.6,6.1,5.4,4.4,8.4,89,1005.7,25,200,61,66,0.0,20000,60,7
2018-02-10 05:00:00,0.4,7.6,6.7,5.6,9.1,87,1004.2,24,210,60,62,0.0,20000,50,7
2018-02-10 06:00:00,0.1,8.0,7.4,6.6,9.8,92,1003.3,23,210,60,62,0.0,20000,30,7
2018-02-10 07:00:00,0.2,8.3,7.9,7.4,10.3,94,1002.6,22,210,60,62,0.0,18000,30,8
2018-02-10 08:00:00,0.3,8.6,8.2,7.8,10.5,94,1002.4,20,220,60,62,0.0,9000,12,8
2018-02-10 09:00:00,0.0,8.9,8.6,8.2,10.9,96,1002.4,19,210,58,65,0.0,6000,9,8
2018-02-10 10:00:00,0.1,9.2,9.0,8.8,11.3,97,1002.4,17,240,58,65,0.0,3000,7,8
2018-02-10 11:00:00,0.1,9.2,8.8,8.4,11.0,95,1002.8,16,250,21,65,0.3,16000,999,3
2018-02-10 12:00:00,0.0,9.3,8.4,7.5,10.3,88,1002.6,15,250,80,86,0.6,30000,29,6
2018-02-10 13:00:00,0.0,9.9,8.3,6.4,9.7,79,1001.9,16,250,2,11,0.5,30000,30,7
2018-02-10 14:00:00,0.0,9.5,8.3,6.9,10.0,84,1001.4,15,260,2,11,0.4,35000,30,6
2018-02-10 15:00:00,0.0,9.5,8.1,6.5,9.7,82,999.7,13,240,2,11,0.0,35000,35,7
2018-02-10 16:00:00,0.0,9.4,7.8,5.8,9.3,79,997.3,12,210,2,11,0.0,35000,120,6
2018-02-10 17:00:00,0.1,9.2,7.6,5.7,9.2,79,995.1,13,200,60,62,0.0,30000,28,7
2018-02-10 18:00:00,0.3,9.5,8.5,7.5,10.3,87,992.6,18,200,60,62,0.0,17000,28,7
2018-02-10 19:00:00,0.9,9.9,9.0,8.1,10.8,88,991.2,22,210,60,62,0.0,20000,60,6
2018-02-10 20:00:00,0.0,7.9,6.7,5.3,8.8,83,992.8,28,240,21,62,0.0,25000,22,7
2018-02-10 21:00:00,0.0,4.9,4.2,3.3,7.7,89,995.7,27,260,3,62,0.0,22000,12,7
2018-02-10 22:00:00,0.0,4.9,4.0,2.6,7.4,86,996.6,24,260,2,11,0.0,30000,17,7
2018-02-10 23:00:00,0.0,4.4,3.6,2.4,7.3,87,997.9,21,260,60,62,0.0,20000,16,8
2018-02-11 00:00:00,0.2,3.3,2.5,1.3,6.7,86,999.9,19,280,60,62,0.0,30000,17,8
2018-02-11 01:00:00,0.1,2.5,2.0,1.1,6.7,91,1000.6,17,250,21,62,0.0,30000,13,7
2018-02-11 02:00:00,0.0,1.7,1.2,0.3,6.3,91,1001.1,17,260,2,11,0.0,35000,15,6
2018-02-11 03:00:00,0.0,1.1,0.7,-0.1,6.1,92,1001.3,14,250,1,61,0.0,35000,999,1
2018-02-11 04:00:00,0.0,1.0,0.4,-0.8,5.8,88,1001.4,15,250,2,11,0.0,35000,999,1
2018-02-11 05:00:00,0.0,1.0,0.4,-0.6,5.8,88,1001.8,15,250,2,11,0.0,35000,14,6
2018-02-11 06:00:00,0.0,0.8,0.3,-0.6,5.8,90,1002.9,15,250,3,61,0.0,35000,12,8
2018-02-11 07:00:00,0.0,0.9,0.3,-0.8,5.8,88,1003.6,16,250,2,11,0.0,35000,13,7
2018-02-11 08:00:00,0.0,0.6,0.1,-0.9,5.8,90,1004.5,14,240,2,11,0.0,40000,14,7
2018-02-11 09:00:00,0.0,0.4,0.0,-0.8,5.8,92,1005.1,14,250,85,82,0.3,10000,10,6
2018-02-11 10:00:00,0.0,1.1,0.6,-0.4,6.0,90,1005.8,15,240,2,11,0.6,35000,90,4
2018-02-11 11:00:00,0.0,1.8,0.8,-1.0,5.7,82,1006.3,15,240,2,11,0.7,35000,999,2
2018-02-11 12:00:00,0.0,2.3,1.2,-0.8,5.8,80,1007.2,18,260,3,81,0.6,35000,35,6
2018-02-11 13:00:00,0.0,2.9,1.5,-0.9,5.7,76,1008.0,18,260,2,11,0.4,30000,24,6
2018-02-11 14:00:00,0.0,2.4,1.1,-1.1,5.6,77,1008.8,20,280,85,82,1.0,6000,40,6
2018-02-11 15:00:00,0.0,2.8,1.2,-1.6,5.4,72,1009.3,16,260,1,81,0.6,40000,250,4
2018-02-11 16:00:00,0.0,1.3,0.5,-0.9,5.7,85,1009.9,16,270,85,82,0.6,16000,50,7
2018-02-11 17:00:00,0.0,1.0,0.2,-1.2,5.6,85,1010.9,13,260,26,82,0.2,30000,100,5
2018-02-11 18:00:00,0.0,1.0,0.3,-1.0,5.7,87,1011.3,10,250,3,81,0.0,30000,22,6
2018-02-11 19:00:00,0.0,0.4,-0.2,-1.4,5.5,88,1012.1,12,240,2,11,0.0,30000,999,4
2018-02-11 20:00:00,0.0,0.4,-0.4,-1.9,5.3,84,1012.8,13,230,2,11,0.0,30000,999,1
2018-02-11 21:00:00,0.0,-0.2,-0.8,-2.0,5.3,88,1013.2,12,240,2,11,0.0,25000,999,2
2018-02-11 22:00:00,0.0,-0.5,-1.0,-1.9,5.3,90,1013.3,11,240,2,11,0.0,30000,999,1
2018-02-11 23:00:00,0.0,-0.4,-1.0,-2.1,5.2,88,1013.4,13,240,2,11,0.0,30000,999,1
2018-02-12 00:00:00,0.0,-0.5,-1.0,-2.0,5.3,90,1013.5,14,240,2,11,0.0,30000,999,1
2018-02-12 01:00:00,0.0,-0.5,-1.0,-1.9,5.3,90,1013.7,14,240,2,11,0.0,30000,999,1
2018-02-12 02:00:00,0.0,-0.6,-1.1,-2.0,5.2,90,1013.8,14,230,2,11,0.0,30000,999,1
2018-02-12 03:00:00,0.0,-0.2,-0.7,-1.7,5.4,90,1013.6,13,220,2,11,0.0,30000,999,1
2018-02-12 04:00:00,0.0,-0.2,-0.7,-1.7,5.4,90,1013.3,15,220,2,11,0.0,30000,999,1
2018-02-12 05:00:00,0.0,-0.1,-0.5,-1.4,5.6,92,1013.2,13,220,2,11,0.0,30000,999,1
2018-02-12 06:00:00,0.0,0.0,-0.4,-1.2,5.6,92,1013.1,16,220,2,11,0.0,35000,999,1
2018-02-12 07:00:00,0.0,-0.1,-0.5,-1.4,5.6,92,1012.8,15,220,2,11,0.0,40000,999,1
2018-02-12 08:00:00,0.0,0.7,0.1,-1.0,5.7,88,1012.6,16,220,2,11,0.0,45000,300,5
2018-02-12 09:00:00,0.0,0.8,0.2,-0.8,5.7,88,1012.5,15,220,2,11,0.0,45000,250,7
2018-02-12 10:00:00,0.0,1.2,0.5,-0.7,5.8,87,1011.9,15,220,2,11,0.1,45000,250,5
2018-02-12 11:00:00,0.0,2.5,1.5,-0.3,6.0,82,1011.4,15,220,2,11,1.0,45000,999,3
2018-02-12 12:00:00,0.0,4.1,2.7,0.3,6.3,77,1010.7,16,220,2,11,1.0,45000,999,2
2018-02-12 13:00:00,0.0,5.0,3.2,0.2,6.2,72,1009.2,15,200,2,11,1.0,45000,999,1
2018-02-12 14:00:00,0.0,5.4,3.4,0.3,6.2,69,1007.8,15,200,2,11,1.0,45000,999,1
2018-02-12 15:00:00,0.0,5.4,3.1,-0.8,5.8,65,1006.7,16,200,2,11,1.0,45000,999,2
2018-02-12 16:00:00,0.0,5.1,2.9,-0.7,5.8,66,1005.2,15,200,2,11,1.0,45000,999,2
2018-02-12 17:00:00,0.0,4.6,2.7,-0.5,5.9,70,1003.5,13,180,2,11,0.4,40000,999,3
2018-02-12 18:00:00,0.0,3.5,2.3,0.2,6.2,80,1002.0,15,180,2,11,0.0,30000,999,3
2018-02-12 19:00:00,0.0,4.0,2.6,0.3,6.2,77,1000.1,20,190,2,11,0.0,20000,999,3
2018-02-12 20:00:00,0.0,4.7,3.1,0.4,6.4,74,998.3,23,190,2,11,0.0,20000,180,5
2018-02-12 21:00:00,0.0,5.2,3.7,1.4,6.8,76,996.6,24,190,21,62,0.0,20000,200,6
2018-02-12 22:00:00,0.0,5.5,3.8,1.2,6.7,74,994.6,22,190,21,62,0.0,30000,180,7
2018-02-12 23:00:00,0.0,5.9,4.3,2.0,7.0,76,992.7,25,190,2,11,0.0,30000,140,8
2018-02-13 00:00:00,0.0,6.1,4.6,2.4,7.3,77,990.9,27,180,60,61,0.0,20000,45,8
2018-02-13 01:00:00,0.2,6.0,4.7,2.9,7.5,80,989.0,25,180,21,62,0.0,25000,40,8
2018-02-13 02:00:00,1.1,3.6,2.7,1.3,6.7,85,989.6,24,180,88,82,0.0,4000,12,8
2018-02-13 03:00:00,1.3,0.6,0.5,0.2,6.3,98,990.6,12,240,68,87,0.0,4000,7,8
2018-02-13 04:00:00,0.6,1.6,1.3,0.9,6.5,94,991.1,12,230,60,76,0.0,20000,40,8
2018-02-13 05:00:00,0.1,2.1,1.9,1.5,6.8,96,991.8,12,250,21,62,0.0,20000,8,8
2018-02-13 06:00:00,0.0,2.2,1.9,1.5,6.8,95,993.1,12,250,60,87,0.0,25000,8,8
2018-02-13 07:00:00,0.0,2.3,1.4,-0.1,6.0,84,994.7,13,290,21,62,0.0,25000,45,8
2018-02-13 08:00:00,0.0,1.6,0.9,-0.3,6.0,87,996.0,9,280,2,11,0.0,35000,70,7
2018-02-13 09:00:00,0.0,1.5,1.1,0.3,6.3,92,997.7,10,250,1,62,0.4,35000,80,6
2018-02-13 10:00:00,0.0,2.0,1.2,-0.1,6.0,85,998.8,11,250,2,11,1.0,35000,999,1
2018-02-13 11:00:00,0.0,3.0,1.9,0.0,6.1,81,999.6,13,260,2,11,1.0,40000,999,1
2018-02-13 12:00:00,0.0,3.8,2.3,-0.2,6.0,75,1000.8,15,260,2,61,1.0,45000,999,1
2018-02-13 13:00:00,0.0,4.6,2.9,0.1,6.2,73,1001.3,14,270,2,11,1.0,45000,999,2
2018-02-13 14:00:00,0.0,5.0,2.4,-2.1,5.2,59,1001.4,13,260,2,11,1.0,45000,999,3
2018-02-13 15:00:00,0.0,4.1,2.0,-1.7,5.4,66,1002.0,12,260,2,11,0.7,45000,999,3
2018-02-13 16:00:00,0.0,4.1,1.9,-2.1,5.2,64,1002.4,10,240,2,11,0.9,45000,999,3
2018-02-13 17:00:00,0.0,3.1,1.2,-2.2,5.1,67,1003.3,10,240,2,11,0.1,45000,999,2
2018-02-13 18:00:00,0.0,1.3,0.1,-2.1,5.2,77,1003.7,8,220,2,11,0.0,40000,999,3
2018-02-13 19:00:00,0.0,0.5,-0.4,-2.0,5.2,82,1004.1,7,200,2,11,0.0,40000,250,6
2018-02-13 20:00:00,0.0,1.6,0.3,-2.2,5.2,76,1003.6,9,210,2,11,0.0,30000,999,3
2018-02-13 21:00:00,0.0,1.3,0.1,-2.3,5.2,77,1003.1,8,200,2,11,0.0,30000,190,6
2018-02-13 22:00:00,0.0,2.0,0.4,-2.6,5.0,71,1002.2,10,180,2,11,0.0,25000,190,5
2018-02-13 23:00:00,0.0,2.6,1.1,-1.8,5.4,74,1001.6,11,180,2,11,0.0,25000,250,7
2018-02-14 00:00:00,0.0,2.3,0.8,-2.1,5.3,73,1001.5,11,180,2,11,0.0,30000,250,4
2018-02-14 01:00:00,0.0,3.0,1.5,-1.3,5.6,74,999.9,8,150,2,11,0.0,30000,250,6
2018-02-14 02:00:00,0.0,4.0,2.4,-0.4,6.0,74,997.7,16,170,2,11,0.0,25000,140,7
2018-02-14 03:00:00,0.0,4.6,3.0,0.4,6.3,74,997.1,16,170,2,11,0.0,25000,90,7
2018-02-14 04:00:00,0.0,5.5,3.3,-0.2,6.0,66,994.8,11,170,2,11,0.0,25000,80,7
2018-02-14 05:00:00,0.0,5.7,3.8,0.9,6.5,71,992.9,23,180,2,11,0.0,20000,90,7
2018-02-14 06:00:00,0.0,5.9,4.2,1.7,6.9,74,991.8,24,190,2,11,0.0,20000,80,7
2018-02-14 07:00:00,0.0,5.8,4.3,2.0,7.1,77,990.2,22,170,60,22,0.0,20000,90,7
2018-02-14 08:00:00,0.0,6.1,4.6,2.5,7.3,77,988.7,27,180,21,62,0.0,16000,80,6
2018-02-14 09:00:00,0.0,7.1,5.5,3.4,7.7,77,987.9,35,180,60,62,0.0,16000,66,7
2018-02-14 10:00:00,0.0,8.4,6.9,5.0,8.7,79,987.7,31,180,60,62,0.0,15000,43,8
2018-02-14 11:00:00,0.0,9.8,8.2,6.4,9.6,79,987.6,27,170,21,62,0.0,20000,60,8
2018-02-14 12:00:00,0.1,9.2,8.5,7.8,10.5,91,988.1,19,200,60,62,0.0,6000,30,7
2018-02-14 13:00:00,0.1,10.3,9.0,7.6,10.4,83,987.6,17,210,58,62,0.0,15000,60,7
2018-02-14 14:00:00,0.1,8.7,7.9,7.0,10.0,89,989.0,21,210,60,65,0.0,11000,43,7
2018-02-14 15:00:00,0.0,8.5,6.8,4.7,8.5,77,989.4,15,230,21,65,0.6,20000,250,5
2018-02-14 16:00:00,0.0,8.9,6.8,4.1,8.2,72,990.1,16,240,2,11,0.7,30000,999,2
2018-02-14 17:00:00,0.0,7.5,5.3,2.2,7.1,69,990.7,15,240,2,11,0.2,40000,999,2
2018-02-14 18:00:00,0.0,6.7,4.7,1.8,6.9,71,991.3,14,220,1,65,0.0,30000,999,1
2018-02-14 19:00:00,0.0,4.9,3.7,2.0,7.0,81,992.0,11,220,2,11,0.0,20000,999,1
2018-02-14 20:00:00,0.0,5.8,4.5,2.5,7.4,80,992.5,10,210,2,11,0.0,20000,999,2
2018-02-14 21:00:00,0.0,5.7,4.1,1.7,6.9,75,992.9,13,210,2,11,0.0,20000,999,1
2018-02-14 22:00:00,0.0,6.3,4.7,2.5,7.3,76,993.4,15,200,60,61,0.0,20000,40,6
2018-02-14 23:00:00,0.2,5.1,4.3,3.1,7.7,87,993.8,11,210,21,62,0.0,20000,120,7
2018-02-15 00:00:00,2.3,4.4,3.8,2.9,7.5,90,994.4,16,230,27,86,0.0,20000,110,7
2018-02-15 01:00:00,0.0,4.3,3.7,2.7,7.5,90,995.4,11,220,2,11,0.0,20000,100,7
2018-02-15 02:00:00,0.1,4.1,3.2,1.8,7.0,85,996.7,14,220,25,82,0.0,20000,70,7
2018-02-15 03:00:00,0.0,3.7,2.2,-0.4,6.0,75,997.0,16,210,25,82,0.0,20000,90,5
2018-02-15 04:00:00,0.0,2.5,1.3,-0.7,5.8,79,997.6,15,210,2,11,0.0,20000,999,2
2018-02-15 05:00:00,0.0,1.8,1.1,-0.2,6.1,87,998.7,18,210,25,80,0.0,20000,999,2
2018-02-15 06:00:00,0.0,2.3,1.1,-1.1,5.7,78,999.8,15,220,3,81,0.0,20000,30,6
2018-02-15 07:00:00,0.0,1.8,0.8,-1.0,5.7,82,1000.7,16,220,2,11,0.0,20000,40,7
2018-02-15 08:00:00,0.0,1.0,0.3,-1.1,5.7,87,1001.6,19,220,25,81,0.1,30000,999,4
2018-02-15 09:00:00,0.0,1.6,0.7,-0.9,5.7,83,1002.9,18,220,26,82,0.5,30000,999,2
2018-02-15 10:00:00,0.0,2.5,1.4,-0.4,5.9,80,1003.7,16,230,26,82,0.8,30000,999,3
